Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2000-01-20,9201.259313,2408.020789,4253.014734,1102.520106,3504.319679,14802.76168,1133.71991,112.9767225,9682.728441,83.992,99.7429,93.9871,105.6232,102.0313,108.661,96.6338,30.0917709,66.5212755,97.8168747,653.096889,361.1138745,7.179181,65.700654,1212.291724,205.7177248,83.0511083,83.8663251,66.8505092,55.8262443,54.1816218,94.838916,80.3924482,70.5756723,64.6361898,101.1901007,91.5009475,91.3606435
2000-01-21,9036.951111,2366.815091,4252.346337,1101.005915,3516.060957,14604.87417,1118.511472,110.7265637,9480.346135,83.4051,99.4416,93.6202,106.0014,102.6802,108.1861,96.0126,30.3800062,67.0682864,105.7816075,634.2109298,361.6131678,7.1832779,65.700654,1223.275115,205.6159851,83.0689755,83.8729475,66.8505092,55.77988,54.3710018,94.7650251,80.2520384,70.4040222,64.8326523,101.4191239,91.4714501,91.3212236
2000-01-24,8956.407874,2361.790006,4277.74545,1068.829363,3326.845757,14791.12124,1136.48508,111.523495,9587.861735,83.1817,99.7075,93.1588,105.8294,101.8888,106.7807,95.0348,30.0456532,66.1883124,97.6924257,645.1852034,359.6159946,7.2283441,64.458889,1247.987743,208.3629576,83.1091766,83.9656949,67.0764611,56.1229951,54.7497618,94.7650251,80.2988416,70.5413423,64.9160001,102.0680231,91.4517852,91.3162961
2000-01-25,8880.375059,2356.764921,4196.869325,1073.939756,3424.388676,14686.35727,1131.991678,106.4137594,9537.266158,82.6529,99.2312,92.8143,106.3791,101.4143,106.9589,95.3903,30.5990651,67.258551,102.2517827,667.644182,357.7436448,7.2583882,63.4052703,1249.360667,210.3977521,83.0957762,83.9458193,67.0441852,56.0766308,54.9012658,94.8112069,80.4626532,70.7747865,65.3029719,102.2436076,91.5009475,91.385281
2000-01-26,9007.3112,2378.372787,4284.429427,1071.66847,3300.653677,14833.80286,1154.458688,104.9136535,9749.135135,82.7273,98.936,93.3005,106.1395,101.7562,106.4518,95.3322,30.1263591,66.2120955,104.2316524,643.9091251,357.6188215,7.2146877,63.3300118,1224.648038,208.8716563,83.0823759,83.9126988,66.9688633,56.1508185,55.2989638,94.737316,80.3222433,70.6855284,65.3208321,102.2130711,91.491115,91.3803535
2000-01-27,9228.32184,2428.12113,4307.15495,1067.315172,3283.944937,14884.24477,1165.173724,108.7576748,10049.54637,81.588,98.8941,92.1899,106.4842,102.256,106.7444,94.6737,29.538359,64.9753753,103.1455525,666.112888,358.3677614,7.3949524,63.5557873,1239.7502,214.4673412,83.0466415,83.813329,66.8289896,56.1322715,55.7155999,94.6172434,80.0882268,70.3216301,64.7969319,102.2512417,91.5402774,91.4345559
2000-01-28,9143.268182,2393.448043,4269.390479,1034.570798,3138.533733,15031.69037,1178.308284,112.3204262,10211.45221,80.4652,97.718,89.542,105.6266,100.3143,103.625,92.3442,29.6075355,64.7375445,104.6615669,661.6703933,353.2500051,7.2747759,62.8408317,1227.393886,213.042985,82.9394384,83.7139592,66.7967068,56.3177408,56.3026779,94.6634252,80.189634,70.6374664,64.6719102,102.5413378,91.5992722,91.4394834
2000-01-31,8837.84823,2355.257396,4200.879712,1060.690588,3262.72032,15117.05361,1180.727808,112.742331,9802.994126,80.1271,97.4829,89.6457,105.5141,100.1138,103.9493,93.2623,29.9418885,65.7364339,107.7049094,695.6424119,353.4996518,7.2611195,63.9320797,1208.172953,206.735122,82.8858369,83.6278427,66.6998723,56.2528236,55.8860419,94.6541888,80.2676395,70.7404565,65.2017639,101.9382432,91.5697748,91.4444109
2000-02-01,9073.678826,2427.116113,4218.258053,1072.614839,3362.972764,15097.65287,1175.543114,108.7576748,9777.858244,80.1521,97.4108,90.442,105.4599,99.5989,103.1971,92.6604,30.4261239,67.1158525,111.8340323,705.311371,352.6258885,7.1737184,63.4428995,1219.156343,207.5490398,82.9037041,83.667594,66.7321482,56.4382928,56.2837399,94.7650251,80.5640603,71.1798808,65.9340335,101.6939518,91.5894397,91.4394834
2000-02-02,9252.162638,2474.351913,4206.226893,1071.66847,3372.456104,15260.61906,1186.949442,111.6641299,9991.513244,80.5899,97.0368,90.8869,106.3451,99.2905,104.2565,93.2221,29.8957708,65.5223862,109.4289993,720.9907642,355.6216483,7.1559651,61.9001007,1212.291724,206.5316426,82.8501025,83.6212203,66.7321482,56.5124805,56.6435619,94.7557888,80.5328581,71.1661488,65.8744994,100.9381751,91.4419527,91.4444109
2000-02-03,9482.194121,2539.175511,4235.636393,1087.567473,3515.609369,15392.54406,1192.134137,112.4141828,10035.50104,81.6466,96.3372,92.7163,105.9433,99.8217,103.586,92.8264,30.7374181,66.663974,112.862691,694.8584422,358.4925847,7.2215159,62.1635054,1197.189562,203.8864097,82.8679697,83.7338349,67.1195002,56.8926955,57.23064,94.8112069,80.688869,71.5712432,66.1364495,100.9000046,91.4321202,91.5232508
2000-02-08,9719.313408,2609.024194,4214.247666,1094.949152,3698.502342,15415.82495,1200.775294,114.2893151,10173.74839,81.3007,97.1887,92.3346,105.7646,98.0125,103.0766,92.2414,30.4030651,66.6401909,105.5316869,652.0014341,373.4713835,7.2925293,61.7119545,1215.037572,203.5811905,82.8545693,83.5284729,66.6998723,56.4475693,57.287454,94.7003706,80.431451,71.1043548,65.8447323,100.3121783,91.5009475,91.4789034
2000-02-09,9870.090347,2598.471515,4234.633797,1073.750482,3591.476084,15501.18818,1211.144684,116.0706908,10667.04008,82.0105,97.5271,93.1133,105.776,98.6028,103.8096,92.6911,31.0371828,68.4239219,108.0816014,663.760979,382.0841928,7.4154371,61.8624714,1221.902191,205.0055467,82.8545693,83.5417261,66.6783527,56.141542,56.7193139,94.6357161,80.2676395,71.0013647,65.6720834,100.579372,91.5992722,91.5478883
2000-02-10,9885.554648,2601.486566,4200.545513,1074.507578,3713.85632,15314.94112,1194.208015,115.789421,10538.21869,81.2763,97.0932,92.4262,105.4585,98.1472,102.225,91.8077,31.68283,69.9936052,107.8787672,677.3497865,394.6913485,7.4086089,63.9320797,1238.377276,208.7699165,82.8858369,83.5549709,66.6353136,55.9097084,56.2458639,94.6357161,80.2130356,70.6100024,65.4815742,100.7091519,91.6680995,91.5873082
2000-02-14,9855.914737,2588.421345,4037.790666,1058.987123,3615.861813,15264.4992,1192.134137,109.3670928,10820.99736,80.6747,95.7849,91.4259,104.8146,98.3818,102.1894,91.2052,33.158595,71.9438178,109.6752979,664.0223022,385.0799526,7.1969343,63.518158,1220.529267,205.5142453,82.948372,83.7073368,66.958107,56.3826521,57.04126,94.7003706,80.361246,70.9258386,66.0292881,100.9458092,91.6189371,91.5232508
2000-02-15,9583.356425,2534.652934,4010.052161,1067.504446,3645.666594,15054.97125,1165.173724,104.538627,10469.09501,80.9307,96.2679,91.2917,104.8832,98.1252,102.8732,91.5612,33.158595,71.4919393,108.9508904,684.1441902,376.5919666,7.1805466,62.2387638,1220.529267,207.0403412,82.9260381,83.667594,66.839746,56.2621,56.8140039,94.6726615,80.2676395,70.7404565,65.9638005,101.1595642,91.658267,91.5971632
2000-02-16,9699.338686,2564.803445,4120.337786,1054.444551,3631.215791,15322.70141,1174.506175,107.8201086,10739.30574,81.3188,96.9745,91.871,105.1256,97.9058,103.1003,92.4611,33.4519258,71.4681562,110.4141936,670.0327363,377.5905532,7.2447318,62.3140223,1224.648038,206.5316426,82.9037041,83.6742164,66.839746,56.2528236,56.7761279,94.6541888,80.2598389,70.6237344,65.4577606,101.2206371,91.5992722,91.5626707
2000-02-17,9841.739127,2577.366158,4156.765462,1048.95561,3708.888856,15357.62274,1183.838625,106.2262461,10682.75001,81.4346,97.0534,91.7208,105.2675,96.8917,103.1641,92.7603,32.5963778,70.0649545,108.7480563,696.949028,376.2174966,7.1901061,62.9160902,1215.037572,206.735122,82.8277686,83.5880998,66.7106286,56.1229951,57.060198,94.5895343,80.189634,70.6511984,65.6601765,100.8083953,91.6091047,91.5922357
2000-02-18,9788.902764,2572.843581,4108.640825,1024.539285,3583.799095,15388.66391,1186.603796,105.4761932,10412.53927,81.1053,96.5891,91.53,105.2498,96.4073,102.6728,92.1959,32.0463827,70.1838699,109.3130941,688.0640385,380.9607829,7.2146877,62.6150562,1210.9188,209.3803549,82.8277686,83.6543407,66.8935483,56.4290223,57.495772,94.5618253,80.27544,70.8503126,65.898313,101.2435394,91.5796073,91.5873082
2000-02-22,9832.073939,2547.215647,4019.743928,1021.321629,3583.347507,15105.41317,1135.793787,101.1633889,10258.58199,82.7305,97.2716,92.6514,104.4438,96.7115,101.4944,91.9129,32.4863788,70.4454838,108.4727814,657.2278985,381.4600762,7.2283441,62.2763931,1204.054181,208.7699165,82.9439052,83.8530803,67.2809003,57.0410709,58.08285,94.709607,80.7356723,71.5369131,66.7853713,100.9534433,91.7959216,91.8533928
2000-02-23,9937.746665,2565.305954,4113.653808,1033.624429,3782.046046,15140.33449,1152.384811,104.2573572,10293.14383,82.7063,96.747,92.7085,104.5692,96.3585,101.4113,91.8183,33.0730402,71.5903447,110.2982884,661.1477468,374.9692634,7.1873748,63.1418656,1182.0874,203.3777111,82.8813701,83.694092,67.033422,56.7164967,57.685152,94.7003706,80.6654674,71.378995,66.6841633,101.0297844,91.8155865,91.8829578
2000-02-24,9845.605203,2560.280868,4060.516189,1026.053475,3876.879439,15248.97861,1171.049711,102.6634947,10773.86758,81.7423,96.5303,92.197,105.0405,96.0771,100.4145,91.4795,33.4519258,73.0031517,113.0365488,666.112888,373.3465602,7.0603701,62.7655732,1187.579095,205.3107659,83.0109071,83.8862008,67.345459,57.0967116,57.874532,94.838916,80.8682817,71.6879653,67.1842499,100.6633472,91.8450839,91.9174502
2000-02-25,10033.10986,2633.647111,4154.760269,1012.99358,3784.755571,15377.02347,1195.5906,102.710373,10777.00957,80.3253,96.229,91.4054,105.4798,96.996,100.3476,91.516,33.586369,73.928784,120.0777898,680.2243419,365.7323375,6.8828366,61.3356621,1171.10401,202.2585741,83.1047098,84.0054378,67.4315372,57.0967116,57.51471,94.737316,80.5640603,71.1936129,67.2378306,100.7320542,92.0220683,92.0997674
2000-02-28,9781.170614,2575.356124,4066.531769,1020.37526,3755.402378,15361.50288,1198.701417,96.5224364,10711.65627,79.988,96.2594,91.5177,105.1563,97.7181,100.2972,91.3082,33.5008142,73.3928916,118.3247236,698.1591832,365.2357559,6.8937618,58.7768737,1164.239391,202.5637933,83.0332411,83.8729475,67.1948221,56.762867,57.211702,94.7557888,80.6342652,71.1867468,67.1366226,101.1595642,91.9925709,92.0209276
2000-02-29,9907.462408,2618.069347,4177.485791,1038.734822,3884.556428,15505.06833,1195.244953,97.1318544,10917.15568,79.4284,95.2581,90.5974,105.3124,96.9162,100.7852,91.7954,34.331918,74.1236539,119.4692875,717.6535758,365.2357559,6.8937618,59.2284246,1180.714476,203.9881494,83.0153739,83.8597027,67.1625393,56.8370547,57.6094,94.737316,80.6264647,71.2142109,66.7020236,100.861834,91.9630735,91.9815076
2000-03-02,10251.54311,2726.108677,4301.47357,1048.577062,3815.915115,15547.74995,1188.332027,106.0387329,10795.14041,79.5285,95.1018,90.3039,104.7773,99.201,98.9055,91.4374,35.7130168,77.1928555,124.1730489,723.371931,359.6492131,6.8391361,59.1531661,1187.579095,204.0898892,83.0377079,83.8663251,67.1625393,56.8648721,57.685152,94.7280797,80.5796614,71.1936129,66.7317906,101.1213937,92.0613982,92.0603475
2000-03-03,10271.51784,2746.209018,4324.533291,1068.072267,4023.193817,15474.02715,1173.123589,105.0074101,11052.01466,78.9443,95.1744,90.0672,105.2505,99.0311,99.2466,91.643,35.4319082,76.7543981,123.2823033,734.2887909,360.3940854,6.9634095,59.5670878,1199.93541,205.1072864,83.0645087,83.9193212,67.2163417,56.9854301,57.931346,94.7280797,80.6576669,71.392727,67.1247158,101.1061255,92.0220683,91.9962901
2000-03-06,10282.47172,2751.736612,4389.367871,1056.148015,4062.03035,15377.02347,1147.891408,106.5543943,11421.27139,78.937,94.9999,90.1375,105.0298,99.3401,98.1848,90.6295,36.2141235,78.3864339,124.1574217,740.7869218,359.2767769,6.90059,59.7176047,1217.783419,206.8368618,83.0064404,83.8597027,67.1087439,56.8463252,57.70409,94.7465524,80.6810685,71.4819851,67.4223864,101.3351487,91.953241,91.9273052
2000-03-07,10390.72183,2726.108677,4313.17053,1023.403641,3967.196956,15481.78745,1156.878213,107.116934,11427.69325,78.9132,95.3322,90.2653,104.8894,100.6466,98.7056,90.9107,38.9885434,83.1363887,128.7361662,727.5307348,364.6150289,6.9224402,59.0026492,1197.189562,204.3951083,83.0466415,83.9656949,67.227098,56.9390598,57.647276,94.7188433,80.7122707,71.4682531,67.5652683,101.2511735,91.9040787,91.8928127
2000-03-08,10283.76041,2694.95315,4273.735064,1034.381524,4025.903343,15345.9823,1143.398006,107.8201086,11475.85717,79.12,95.4108,89.9133,104.8355,99.6374,99.422,91.6425,35.1996881,76.1454296,117.6877965,704.3973888,360.5182308,6.9333654,58.5887275,1204.054181,205.7177248,83.0332411,83.9524417,67.2378612,56.9297893,57.51471,94.6634252,80.7980767,71.4751191,67.4997807,101.5794402,91.972906,91.9519427
2000-03-09,10267.00742,2694.450641,4366.642348,1063.151147,4161.831207,15287.78009,1135.793787,105.0074101,11257.51406,79.5985,95.4713,90.7698,104.7314,100.2129,100.2851,92.5995,35.7985716,77.1928555,119.4849146,724.1517067,363.373575,6.9606782,59.3413123,1210.9188,206.3281631,83.0466415,83.9988154,67.345459,57.0688883,57.590462,94.830282,81.135881,72.1809437,67.7141036,101.3198805,91.9139112,91.8829578
2000-03-10,10295.35863,2725.606169,4399.059638,1059.554945,4159.121681,15396.53462,1142.770408,104.1673508,11395.58397,79.3279,95.0975,90.8495,104.7283,100.3596,100.3326,92.6555,35.3707977,77.3633667,116.4845087,721.0326039,360.0216493,6.915612,58.814503,1206.800029,203.4794508,83.0064404,83.9259436,67.227098,56.9112424,57.32533,94.6912347,80.9080595,71.9595085,67.4997807,101.0191365,91.9630735,91.9273052
2000-03-13,9913.905867,2626.611992,4319.520308,1047.441419,4031.322394,14860.53014,1084.864459,96.8868371,10946.05403,79.362,95.2606,90.8406,104.4243,101.1259,100.527,92.5614,35.3096871,77.996694,117.9065761,743.3861742,361.8838302,6.915612,58.7016152,1227.393886,208.8716563,83.0198407,83.9656949,67.3024199,57.0317944,57.401082,94.7561234,81.0337541,72.1117452,67.5652683,101.1039617,91.9434086,91.8583203
2000-03-14,9871.379038,2628.119518,4334.559257,1031.353143,3833.075443,14732.35515,1102.30601,98.0069161,10769.45298,79.7171,95.1641,91.362,104.1716,101.4874,100.2808,91.604,34.6374708,77.1928555,115.1405769,730.1299871,359.6492131,6.95385,59.7176047,1256.225286,211.6186289,83.0332534,84.0584339,67.4960959,57.3099983,57.817718,94.7097743,80.9787627,72.1048253,67.3866659,101.0962503,92.0319008,91.9322327
2000-03-15,9595.598997,2554.250766,4311.165337,1056.337289,3712.501557,14751.7756,1117.305744,98.9403153,10769.45298,79.57,94.8986,90.6129,104.0196,100.9167,100.067,91.7913,33.6474796,74.8300574,112.0620354,744.9457256,359.5250677,7.0016475,60.3196726,1245.668771,209.6222267,83.0243116,84.0451891,67.5176155,57.4120094,58.063912,94.7375838,81.0337541,72.2778216,67.5057341,101.0268479,92.1302255,92.0258551
2000-03-16,9789.54711,2606.511652,4391.038865,1104.602118,3937.392176,14907.13922,1152.537676,98.4736157,10422.67274,79.7847,95.134,91.1808,103.5714,101.1999,99.7063,91.6971,33.5008142,75.7313309,112.5621031,741.046847,356.2972874,6.9470218,60.9969989,1241.710078,209.8218669,83.0421952,84.0650647,67.5929305,57.5511083,58.234354,94.8859009,81.2144402,72.5061766,68.1010753,100.787795,92.1105269,92.0110789
2000-03-17,9968.855685,2674.852809,4441.168694,1112.823108,3924.296136,15120.7642,1165.444424,99.5936948,11116.23322,79.983,94.9951,91.639,103.8715,99.8868,98.9541,90.927,33.2256022,75.2928736,112.0776625,723.8917815,353.8143794,6.95385,60.6207065,1270.740494,214.6132321,83.0556078,84.0518115,67.6574891,57.745854,58.4994861,94.9507897,81.3322789,72.7829705,68.3511186,100.8803316,92.1105269,92.0455566
2000-03-21,10070.09487,2710.210059,4486.164657,1126.649319,3925.599456,15155.72101,1161.258452,101.9271928,10939.63217,79.0956,94.8077,91.0522,103.837,99.7934,99.4722,91.8269,32.1747925,68.2044794,107.4520367,715.0543235,360.5182308,6.9934536,60.9593697,1224.555741,210.3209674,83.0645496,84.0253134,67.6790087,57.8756825,58.7078041,94.9693293,81.3715585,72.7691308,68.053448,100.7106811,92.1302255,92.1391389
2000-03-22,10057.27978,2699.449157,4476.762516,1134.122946,4014.225207,15276.12782,1151.840014,103.4206315,11170.819,79.0471,95.2779,91.1919,103.7702,99.4627,98.5728,91.3194,31.774484,67.3460987,108.8741041,726.2311086,357.9111775,7.0057444,60.8841112,1237.751385,212.0179093,83.0645496,84.0518115,67.7543306,57.9313233,58.6131141,94.9415199,81.3479907,72.7276117,67.6128956,100.9034657,92.1696226,92.2080942
2000-03-23,9997.048875,2700.474005,4473.740399,1153.928058,4111.974197,15237.28691,1144.165732,101.3671532,11353.8419,79.9035,95.7121,91.5864,103.8659,99.319,98.7996,91.5066,31.8745611,66.9782213,111.2806797,740.0071461,354.310961,6.9511187,61.0346281,1215.31879,208.4243854,83.046666,84.0120686,67.8083146,58.0057971,58.9166124,94.9971388,81.5129649,73.080524,67.8986593,100.9111771,92.1006776,92.1736165
2000-03-24,10190.55668,2759.915178,4580.186072,1162.52273,4174.099111,15412.07098,1141.723915,105.0540801,11405.21675,80.4225,96.1582,92.7867,104.2741,99.6396,99.2548,91.8063,32.4124756,68.7195079,117.0002035,737.1479685,353.9385248,6.9907224,60.545448,1224.555741,211.9180892,82.894656,83.8398271,67.5167855,57.6148095,58.2906471,94.9044406,81.3087111,72.762211,67.7736377,100.7261039,92.0415819,92.1489896
2000-03-27,10184.14914,2761.45245,4527.131131,1149.817563,4137.606155,15641.23232,1149.747028,104.2606908,11809.7937,79.5347,95.8018,91.7546,104.6642,99.6908,99.9383,94.0016,32.1247539,68.1554291,115.2187125,757.4221369,348.2278366,6.9552157,59.8304924,1227.19487,212.2175495,82.8454763,83.813329,67.5059846,57.6706649,58.3285844,94.8210122,81.1201692,72.3885391,67.112809,100.4947624,91.943089,92.0258551
2000-03-28,10217.46836,2777.850015,4516.385826,1143.651821,4051.152603,15897.58229,1180.095326,105.19409,11803.37184,78.976,95.8677,92.4123,104.9561,100.5621,100.5241,94.7519,31.91209,66.4386677,115.8906784,770.1584734,346.9863826,6.9319997,60.0562679,1187.607938,210.2211473,82.8588889,83.8464495,67.6031656,57.7358265,58.347553,94.8951707,81.2694316,72.6445735,67.3271318,100.6104331,91.9923355,92.0751089
2000-03-29,10170.05254,2775.287896,4469.375119,1143.838661,3882.5899,16029.64137,1212.18778,107.1542283,11687.77843,78.2201,96.1269,91.363,104.8013,100.681,99.5602,93.7195,30.5235201,64.8690572,113.3122045,753.7831836,342.5171484,6.7681227,60.2444141,1198.164453,211.2193484,82.8767725,83.8464495,67.6679506,57.838231,58.3285844,94.8580915,81.1830165,72.4092987,67.243784,100.7338153,91.9824862,92.0455566
2000-03-30,9865.053485,2679.464624,4359.571538,1124.22039,3760.077832,15874.27775,1191.955581,105.4741097,11441.82133,79.0267,96.1992,91.6835,104.8916,100.7717,100.0319,94.057,30.8112418,65.4821863,114.8280346,744.7108275,342.7654392,6.7721999,60.2817402,1231.153563,214.6132321,82.9572484,84.0056138,67.9702806,58.2757617,58.992487,94.9693293,81.4029821,72.7898904,67.6255798,101.250478,91.9824862,92.0357058
2000-03-31,9745.873182,2681.001896,4432.773925,1132.44138,3873.032221,15843.20502,1189.513764,102.6739121,11341.1411,78.5424,95.9757,91.5463,105.3011,103.4833,99.003,93.1559,30.9863767,65.9726896,122.407185,763.37396,345.6207833,6.8564616,60.0951095,1245.668771,217.8074755,82.9661901,84.0255115,68.0674547,58.4340215,59.2959853,95.0156784,81.4658294,72.942127,67.7150632,101.4047057,92.1597733,92.217945
2000-04-03,9578.636305,2628.734657,4376.696867,1142.157095,3592.818448,16068.48227,1208.69947,100.3870841,11048.84365,78.5185,96.2952,90.7988,105.1598,101.3675,99.2465,94.0752,30.6611261,64.8200069,119.9287292,748.8581903,344.6276201,6.8727704,59.9084787,1236.43182,218.206756,83.0153699,84.0918257,68.1646357,58.5457323,59.3718599,95.0434879,81.5443886,73.0943637,67.9178922,101.250478,92.1302255,92.2425719
2000-04-06,9592.7329,2660.50494,4375.017913,1133.375583,3601.507247,15718.91413,1151.142352,96.4201375,10691.59121,78.7516,95.3959,91.3728,104.9984,101.4216,98.0692,94.0555,29.3351043,63.0051448,117.6820715,766.2252719,347.4829642,6.9746999,56.9970386,1198.164453,212.0179093,83.1271419,84.2310924,68.3589907,58.7132983,59.8081387,95.089837,81.5286767,73.0528446,67.7687533,101.790275,92.2385676,92.3263034
2000-04-07,9672.186435,2697.399461,4432.438134,1142.717617,3768.332191,15866.50957,1173.118706,99.5936948,11009.87066,78.4896,95.275,91.1985,104.5989,100.8202,97.6115,93.849,28.2467657,61.4110092,115.5245668,770.1134245,347.3588188,6.9611093,57.3703002,1210.040533,215.1123326,83.1316128,84.25099,68.4453707,58.9087891,60.3013235,95.0991068,81.591524,73.2050813,68.0849279,101.9367913,92.1794719,92.2671988
2000-04-10,9694.612836,2712.772179,4429.080227,1137.112397,3497.676097,16037.40955,1197.885708,103.7939912,10899.44717,79.0906,95.6367,92.1269,104.2952,99.7828,97.0722,93.1356,26.6455319,58.4925147,112.6181763,770.1134245,349.3451452,7.0236261,57.8928663,1198.164453,212.4171897,83.1673799,84.3504699,68.6397258,59.1042859,60.3013235,95.0712974,81.59938,73.2535202,67.8999956,101.7054497,92.2385676,92.3755572
