Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2000-01-17,9416.47084,2475.859438,4481.606757,1118.98693,3396.841833,15004.52934,1161.371615,118.5552412,9773.657635,83.6377,98.5114,93.861,105.4291,102.6549,108.4044,97.5211,91.9075,29.186456,62.7316871,83.2520136,601.1504087,601.1504087,7.0391174,64.8603216,1202.681257,201.9533549,2289.583366,83.0421747,67.033422,67.033422,54.3899398,54.3899398,94.7742615,80.3378444,70.4932803,64.9636274,91.491115,91.3507885
2000-01-18,9179.351552,2402.493196,4352.271797,1112.551619,3438.387891,14880.36463,1148.582701,117.617675,9896.063751,83.7532,98.7891,93.9258,105.3528,101.8838,108.5987,97.0123,92.3995,29.6416055,64.5899062,86.8952056,616.9429044,616.9429044,7.0596197,65.1235229,1208.172953,204.3951083,2285.263397,83.0287743,66.8720287,66.8720287,54.0679938,54.0679938,94.7188433,80.2052351,70.0744539,64.5111681,91.5304449,91.395136
2000-01-19,9185.795011,2396.463094,4320.522905,1114.822905,3477.224424,14705.758,1129.572154,112.6954527,9541.399875,83.7115,99.2176,93.7346,105.2408,102.1996,108.3359,96.6165,92.9733,29.402652,66.1346908,90.2676961,625.745279,625.745279,7.0705542,66.364329,1212.291724,203.8864097,2298.223303,83.0511083,66.958107,66.958107,54.2573738,54.2573738,94.7834978,80.2988416,70.3216301,64.8326523,91.4616176,91.3212236
2000-01-20,9201.259313,2408.020789,4253.014734,1102.520106,3504.319679,14802.76168,1133.71991,112.9767225,9610.449479,83.992,99.7429,93.9871,105.6232,102.0313,108.661,96.6338,92.3164,29.6984991,66.403349,97.5202424,662.5081378,662.5081378,7.185367,65.6499255,1212.291724,205.7177248,2289.583366,83.0511083,66.8505092,66.8505092,54.1816218,54.1816218,94.838916,80.3924482,70.5756723,64.6361898,91.5009475,91.3606435
2000-01-21,9036.951111,2366.815091,4252.346337,1101.005915,3516.060957,14604.87417,1118.511472,110.7265637,9409.577903,83.4051,99.4416,93.6202,106.0014,102.6802,108.1861,96.0126,92.4816,29.9829675,66.9493901,105.460822,643.3500283,643.3500283,7.1894675,65.6499255,1223.275115,205.6159851,2283.103413,83.0689755,66.8505092,66.8505092,54.3710018,54.3710018,94.7650251,80.2520384,70.4040222,64.8326523,91.4714501,91.3212236
2000-01-24,8956.407874,2361.790006,4277.74545,1068.829363,3326.845757,14791.12124,1136.48508,111.523495,9516.290928,83.1817,99.7075,93.1588,105.8294,101.8888,106.7807,95.0348,92.3127,29.6529842,66.0709761,97.3961709,654.4824433,654.4824433,7.2345725,64.4091193,1247.987743,208.3629576,2298.223303,83.1091766,67.0764611,67.0764611,54.7497618,54.7497618,94.7650251,80.2988416,70.5413423,64.9160001,91.4517852,91.3162961
2000-01-25,8880.375059,2356.764921,4196.869325,1073.939756,3424.388676,14686.35727,1131.991678,106.4137594,9466.073033,82.6529,99.2312,92.8143,106.3791,101.4143,106.9589,95.3903,92.4362,30.1991635,67.1393175,101.9417015,677.26506,677.26506,7.2646425,63.3563141,1249.360667,210.3977521,2287.423382,83.0957762,67.0441852,67.0441852,54.9012658,54.9012658,94.8112069,80.4626532,70.7747865,65.3029719,91.5009475,91.385281
2000-01-26,9007.3112,2378.372787,4284.429427,1071.66847,3300.653677,14833.80286,1154.458688,104.9136535,9676.360465,82.7273,98.936,93.3005,106.1395,101.7562,106.4518,95.3322,92.477,29.7326353,66.0947171,103.9155672,653.1879764,653.1879764,7.2209043,63.2811137,1224.648038,208.8716563,2246.38368,83.0823759,66.9688633,66.9688633,55.2989638,55.2989638,94.737316,80.3222433,70.6855284,65.3208321,91.491115,91.3803535
2000-01-27,9228.32184,2428.12113,4307.15495,1067.315172,3283.944937,14884.24477,1165.173724,108.7576748,9974.529211,81.588,98.8941,92.1899,106.4842,102.256,106.7444,94.6737,92.3964,29.1523198,64.8601893,102.8327609,675.7116997,675.7116997,7.4013244,63.5067148,1239.7502,214.4673412,2276.62346,83.0466415,66.8289896,66.8289896,55.7155999,55.7155999,94.6172434,80.0882268,70.3216301,64.7969319,91.5402774,91.4345559
2000-01-28,9143.268182,2393.448043,4269.390479,1034.570798,3138.533733,15031.69037,1178.308284,112.3204262,10135.22647,80.4652,97.718,89.542,105.6266,100.3143,103.625,92.3442,92.1923,29.2205923,64.6227801,104.344178,671.2051878,671.2051878,7.2810444,62.7923113,1227.393886,213.042985,2244.223696,82.9394384,66.7967068,66.7967068,56.3026779,56.3026779,94.6634252,80.189634,70.6374664,64.6719102,91.5992722,91.4394834
2000-01-31,8837.84823,2355.257396,4200.879712,1060.690588,3262.72032,15117.05361,1180.727808,112.742331,9729.817413,80.1271,97.4829,89.6457,105.5141,100.1138,103.9493,93.2623,92.2744,29.5505756,65.6198987,107.3782915,705.6667496,705.6667496,7.2673762,63.8827167,1208.172953,206.735122,2213.983915,82.8858369,66.6998723,66.6998723,55.8860419,55.8860419,94.6541888,80.2676395,70.7404565,65.2017639,91.5697748,91.4444109
2000-02-01,9073.678826,2427.116113,4218.258053,1072.614839,3362.972764,15097.65287,1175.543114,108.7576748,9704.869163,80.1521,97.4108,90.442,105.4599,99.5989,103.1971,92.6604,92.4392,30.0284825,66.996872,111.4948926,715.4750402,715.4750402,7.1798998,63.3939143,1219.156343,207.5490398,2229.103805,82.9037041,66.7321482,66.7321482,56.2837399,56.2837399,94.7650251,80.5640603,71.1798808,65.9340335,91.5894397,91.4394834
2000-02-02,9252.162638,2474.351913,4206.226893,1071.66847,3372.456104,15260.61906,1186.949442,111.6641299,9916.929286,80.5899,97.0368,90.8869,106.3451,99.2905,104.2565,93.2221,92.7303,29.5050606,65.4062304,109.097153,731.3803764,731.3803764,7.1621311,61.8523066,1212.291724,206.5316426,2222.623853,82.8501025,66.7321482,66.7321482,56.6435619,56.6435619,94.7557888,80.5328581,71.1661488,65.8744994,91.4419527,91.4444109
2000-02-03,9482.194121,2539.175511,4235.636393,1087.567473,3515.609369,15392.54406,1192.134137,112.4141828,9960.588724,81.6466,96.3372,92.7163,105.9433,99.8217,103.586,92.8264,92.6883,30.3357083,66.5457945,112.5204319,704.8714828,704.8714828,7.2277384,62.1155079,1197.189562,203.8864097,2192.384072,82.8679697,67.1195002,67.1195002,57.23064,57.23064,94.8112069,80.688869,71.5712432,66.1364495,91.4321202,91.5232508
2000-02-04,9536.319175,2572.843581,4125.350769,1083.781996,3528.253821,15400.30436,1202.849172,112.4141828,9960.588724,81.1268,96.0117,92.0712,106.0208,100.1435,104.1073,93.1817,92.6462,30.8022365,68.4213271,113.7915228,726.8738645,726.8738645,7.615915,62.2283085,1206.800029,205.7177248,2220.463868,82.8367022,66.9150678,66.9150678,57.04126,57.04126,94.6911343,80.3144427,70.9807667,65.7078038,91.5402774,91.6168732
2000-02-07,9427.42472,2541.688054,4088.923092,1080.564341,3573.864168,15474.02715,1218.05761,115.3206379,9960.588724,80.9784,96.3859,92.0972,105.4466,98.8022,103.4043,92.7116,92.6206,30.5860405,67.5429131,109.501591,679.1578559,679.1578559,7.223638,62.1907083,1216.410495,206.1246837,2235.583758,82.8143682,66.6675895,66.6675895,56.5867479,56.5867479,94.6541888,80.2598389,70.7953845,65.6363629,91.4812826,91.5232508
2000-02-08,9719.313408,2609.024194,4214.247666,1094.949152,3698.502342,15415.82495,1200.775294,114.2893151,10097.8041,81.3007,97.1887,92.3346,105.7646,98.0125,103.0766,92.2414,92.4978,30.005725,66.5220536,105.2116593,661.3968971,661.3968971,7.298813,61.6643057,1215.037572,203.5811905,2239.903727,82.8545693,66.6998723,66.6998723,57.287454,57.287454,94.7003706,80.431451,71.1043548,65.8447323,91.5009475,91.4789034
2000-02-09,9870.090347,2598.471515,4234.633797,1073.750482,3591.476084,15501.18818,1211.144684,116.0706908,10587.4135,82.0105,97.5271,93.1133,105.776,98.6028,103.8096,92.6911,92.1538,30.6315554,68.3026225,107.7538411,673.3258993,673.3258993,7.4218267,61.8147065,1221.902191,205.0055467,2293.903335,82.8545693,66.6783527,66.6783527,56.7193139,56.7193139,94.6357161,80.2676395,71.0013647,65.6720834,91.5992722,91.5478883
2000-02-10,9885.554648,2601.486566,4200.545513,1074.507578,3713.85632,15314.94112,1194.208015,115.789421,10459.55372,81.2763,97.0932,92.4262,105.4585,98.1472,102.225,91.8077,92.1882,31.2687646,69.8695231,107.551622,687.110524,687.110524,7.4149926,63.8827167,1238.377276,208.7699165,2347.902942,82.8858369,66.6353136,66.6353136,56.2458639,56.2458639,94.6357161,80.2130356,70.6100024,65.4815742,91.6680995,91.5873082
2000-02-11,9935.813627,2645.707316,4152.755075,1057.472932,3605.926886,15369.26318,1194.208015,113.9142887,11120.68234,81.4416,96.1223,92.5056,105.3094,98.5308,102.8763,92.1446,91.9827,31.6556416,69.893264,107.2338493,681.2785674,681.2785674,7.3124812,63.544315,1217.783419,205.6159851,2328.463084,82.9081709,66.7536677,66.7536677,56.5488719,56.5488719,94.6172434,80.1818334,70.5825383,65.6899436,91.5992722,91.5232508
2000-02-14,9855.914737,2588.421345,4037.790666,1058.987123,3615.861813,15264.4992,1192.134137,109.3670928,10740.22153,80.6747,95.7849,91.4259,104.8146,98.3818,102.1894,91.2052,92.4747,32.7252427,71.8162784,109.3427047,673.5909882,673.5909882,7.2031357,63.4691147,1220.529267,205.5142453,2321.983131,82.948372,66.958107,66.958107,57.04126,57.04126,94.7003706,80.361246,70.9258386,66.0292881,91.6189371,91.5232508
2000-02-15,9583.356425,2534.652934,4010.052161,1067.504446,3645.666594,15054.97125,1165.173724,104.538627,10390.94603,80.9307,96.2679,91.2917,104.8832,98.1252,102.8732,91.5612,92.4335,32.7252427,71.365201,108.6204939,694.0028364,694.0028364,7.1867339,62.1907083,1220.529267,207.0403412,2298.223303,82.9260381,66.839746,66.839746,56.8140039,56.8140039,94.6726615,80.2676395,70.7404565,65.9638005,91.658267,91.5971632
2000-02-16,9699.338686,2564.803445,4120.337786,1054.444551,3631.215791,15322.70141,1174.506175,107.8201086,10659.13972,81.3188,96.9745,91.871,105.1256,97.9058,103.1003,92.4611,92.4336,33.0147399,71.3414601,110.0793596,679.6880338,679.6880338,7.2509743,62.2659087,1224.648038,206.5316426,2291.74335,82.9037041,66.839746,66.839746,56.7761279,56.7761279,94.6541888,80.2598389,70.6237344,65.4577606,91.5992722,91.5626707
2000-02-17,9841.739127,2577.366158,4156.765462,1048.95561,3708.888856,15357.62274,1183.838625,106.2262461,10603.00616,81.4346,97.0534,91.7208,105.2675,96.8917,103.1641,92.7603,92.562,32.1703731,69.9407459,108.4182749,706.9921943,706.9921943,7.1963016,62.8675117,1215.037572,206.735122,2267.983523,82.8277686,66.7106286,66.7106286,57.060198,57.060198,94.5895343,80.189634,70.6511984,65.6601765,91.6091047,91.5922357
2000-02-18,9788.902764,2572.843581,4108.640825,1024.539285,3583.799095,15388.66391,1186.603796,105.4761932,10334.81247,81.1053,96.5891,91.53,105.2498,96.4073,102.6728,92.1959,92.6437,31.6275659,70.0594505,108.9815993,697.9791704,697.9791704,7.2209043,62.5667102,1210.9188,209.3803549,2287.423382,82.8277686,66.8935483,66.8935483,57.495772,57.495772,94.5618253,80.27544,70.8503126,65.898313,91.5796073,91.5873082
2000-02-21,9751.530703,2540.180528,4052.495416,1024.539285,3582.444332,15202.41685,1157.915152,100.6477275,10203.83416,81.411,96.5412,91.4431,104.9065,96.238,102.0999,91.4631,92.8886,31.2777569,70.0594505,108.9815993,697.9791704,697.9791704,7.2209043,62.5667102,1210.9188,209.3803549,2287.423382,82.8501025,66.8935483,66.8935483,57.495772,57.495772,94.5618253,80.3846477,71.0425607,66.303145,91.7369267,91.8336828
2000-02-22,9832.073939,2547.215647,4019.743928,1021.321629,3583.347507,15105.41317,1135.793787,101.1633889,10182.00444,82.7305,97.2716,92.6514,104.4438,96.7115,101.4944,91.9129,93.0514,32.0618117,70.3206006,108.1438348,666.6986759,666.6986759,7.2345725,62.2283085,1204.054181,208.7699165,2265.823539,82.9439052,67.2809003,67.2809003,58.08285,58.08285,94.709607,80.7356723,71.5369131,66.7853713,91.7959216,91.8533928
2000-02-23,9937.746665,2565.305954,4113.653808,1033.624429,3782.046046,15140.33449,1152.384811,104.2573572,10216.30828,82.7063,96.747,92.7085,104.5692,96.3585,101.4113,91.8183,93.1323,32.640806,71.4634319,109.9638059,670.6750099,670.6750099,7.193568,63.0931128,1182.0874,203.3777111,2201.024009,82.8813701,67.033422,67.033422,57.685152,57.685152,94.7003706,80.6654674,71.378995,66.6841633,91.8155865,91.8829578
2000-02-24,9845.605203,2560.280868,4060.516189,1026.053475,3876.879439,15248.97861,1171.049711,102.6634947,10693.44356,81.7423,96.5303,92.197,105.0405,96.0771,100.4145,91.4795,93.7874,33.0147399,72.8737344,112.6937625,675.7116997,675.7116997,7.0664538,62.7171109,1187.579095,205.3107659,2201.024009,83.0109071,67.345459,67.345459,57.874532,57.874532,94.838916,80.8682817,71.6879653,67.1842499,91.8450839,91.9174502
2000-02-25,10033.10986,2633.647111,4154.760269,1012.99358,3784.755571,15377.02347,1195.5906,102.710373,10696.56209,80.3253,96.229,91.4054,105.4798,96.996,100.3476,91.516,93.212,33.1474261,73.7977257,119.7136508,690.0265023,690.0265023,6.8887673,61.2883038,1171.10401,202.2585741,2142.704433,83.1047098,67.4315372,67.4315372,57.51471,57.51471,94.737316,80.5640603,71.1936129,67.2378306,92.0220683,92.0997674
2000-02-28,9781.170614,2575.356124,4066.531769,1020.37526,3755.402378,15361.50288,1198.701417,96.5224364,10631.69664,79.988,96.2594,91.5177,105.1563,97.7181,100.2972,91.3082,93.0472,33.0629894,73.2627834,117.9659008,708.219788,708.219788,6.8997019,58.7314912,1164.239391,202.5637933,2112.464653,83.0332411,67.1948221,67.1948221,57.211702,57.211702,94.7557888,80.6342652,71.1867468,67.1366226,91.9925709,92.0209276
2000-02-29,9907.462408,2618.069347,4177.485791,1038.734822,3884.556428,15505.06833,1195.244953,97.1318544,10835.66205,79.4284,95.2581,90.5974,105.3124,96.9162,100.7852,91.7954,92.7685,33.8832314,73.9922502,119.1069937,727.9950985,727.9950985,6.8997019,59.1826934,1180.714476,203.9881494,2134.064496,83.0153739,67.1625393,67.1625393,57.6094,57.6094,94.737316,80.6264647,71.2142109,66.7020236,91.9630735,91.9815076
2000-03-01,9957.721388,2638.169688,4242.988768,1048.577062,3906.68422,15578.79113,1193.862368,97.1318544,10631.69664,80.1211,95.6325,91.5324,105.3087,99.6493,98.8092,91.4195,92.516,35.0532825,77.2505353,124.123665,742.2333221,742.2333221,6.9338724,59.5210951,1179.341553,202.0550947,2140.544449,83.0466415,67.2486175,67.2486175,57.495772,57.495772,94.7557888,80.6498663,71.2691389,66.8627657,92.0810631,92.1046949
2000-03-02,10251.54311,2726.108677,4301.47357,1048.577062,3815.915115,15547.74995,1188.332027,106.0387329,10714.55759,79.5285,95.1018,90.3039,104.7773,99.201,98.9055,91.4374,91.8393,35.2462806,77.0560108,123.7964908,733.7958563,733.7958563,6.8450291,59.107493,1187.579095,204.0898892,2136.22448,83.0377079,67.1625393,67.1625393,57.685152,57.685152,94.7280797,80.5796614,71.1936129,66.7317906,92.0613982,92.0603475
2000-03-03,10271.51784,2746.209018,4324.533291,1068.072267,4023.193817,15474.02715,1173.123589,105.0074101,10969.51434,78.9443,95.1744,90.0672,105.2505,99.0311,99.2466,91.643,92.2237,34.9688458,76.6183307,122.9084465,744.8700302,744.8700302,6.9694096,59.5210951,1199.93541,205.1072864,2138.384465,83.0645087,67.2163417,67.2163417,57.931346,57.931346,94.7280797,80.6576669,71.392727,67.1247158,92.0220683,91.9962901
2000-03-06,10282.47172,2751.736612,4389.367871,1056.148015,4062.03035,15377.02347,1147.891408,106.5543943,11336.01468,78.937,94.9999,90.1375,105.0298,99.3401,98.1848,90.6295,92.1391,35.7408383,78.2474732,123.7809111,751.4618004,751.4618004,6.906536,59.6714958,1217.783419,206.8368618,2157.824323,83.0064404,67.1087439,67.1087439,57.70409,57.70409,94.7465524,80.6810685,71.4819851,67.4223864,91.953241,91.9273052
2000-03-07,10390.72183,2726.108677,4313.17053,1023.403641,3967.196956,15481.78745,1156.878213,107.116934,11342.38859,78.9132,95.3322,90.2653,104.8894,100.6466,98.7056,90.9107,92.0957,38.478999,82.9890075,128.3457704,738.0145892,738.0145892,6.9284051,58.9570923,1197.189562,204.3951083,2159.984308,83.0466415,67.227098,67.227098,57.647276,57.647276,94.7188433,80.7122707,71.4682531,67.5652683,91.9040787,91.8928127
2000-03-08,10283.76041,2694.95315,4273.735064,1034.381524,4025.903343,15345.9823,1143.398006,107.8201086,11390.19299,79.12,95.4108,89.9133,104.8355,99.6374,99.422,91.6425,92.1344,34.7396605,76.0104417,117.3309052,714.5478874,714.5478874,6.9393396,58.5434902,1204.054181,205.7177248,2177.264182,83.0332411,67.2378612,67.2378612,57.51471,57.51471,94.6634252,80.7980767,71.4751191,67.4997807,91.972906,91.9519427
2000-03-09,10267.00742,2694.450641,4366.642348,1063.151147,4161.831207,15287.78009,1135.793787,105.0074101,11173.47975,79.5985,95.4713,90.7698,104.7314,100.2129,100.2851,92.5995,92.2553,35.3307173,77.0560108,119.1225735,734.5868687,734.5868687,6.966676,59.295494,1210.9188,206.3281631,2196.704041,83.0466415,67.345459,67.345459,57.590462,57.590462,94.830282,81.135881,72.1809437,67.7141036,91.9139112,91.8829578
2000-03-10,10295.35863,2725.606169,4399.059638,1059.554945,4159.121681,15396.53462,1142.770408,104.1673508,11310.519,79.3279,95.0975,90.8495,104.7283,100.3596,100.3326,92.6555,92.1311,34.9085339,77.2262197,116.1312664,731.422819,731.422819,6.921571,58.7690914,1206.800029,203.4794508,2159.984308,83.0064404,67.227098,67.227098,57.32533,57.32533,94.6912347,80.9080595,71.9595085,67.4997807,91.9630735,91.9273052
2000-03-13,9913.905867,2626.611992,4319.520308,1047.441419,4031.322394,14860.53014,1084.864459,96.8868371,10864.34468,79.362,95.2606,90.8406,104.4243,101.1259,100.527,92.5614,92.1715,34.848222,77.8584243,117.5490213,754.0985084,754.0985084,6.921571,58.6562908,1227.393886,208.8716563,2192.384072,83.0198407,67.3024199,67.3024199,57.401082,57.401082,94.7561234,81.0337541,72.1117452,67.5652683,91.9434086,91.8583203
2000-03-14,9871.379038,2628.119518,4334.559257,1031.353143,3833.075443,14732.35515,1102.30601,98.0069161,10689.06191,79.7171,95.1641,91.362,104.1716,101.4874,100.2808,91.604,92.0963,34.184791,77.0560108,114.7914101,740.6512973,740.6512973,6.9598419,59.6714958,1256.225286,211.6186289,2242.063711,83.0332534,67.4960959,67.4960959,57.817718,57.817718,94.7097743,80.9787627,72.1048253,67.3866659,92.0319008,91.9322327
2000-03-15,9595.598997,2554.250766,4311.165337,1056.337289,3712.501557,14751.7756,1117.305744,98.9403153,10689.06191,79.57,94.8986,90.6129,104.0196,100.9167,100.067,91.7913,92.0874,33.207738,74.6974014,111.7222043,755.6805333,755.6805333,7.0076806,60.2730988,1245.668771,209.6222267,2223.448791,83.0243116,67.5176155,67.5176155,58.063912,58.063912,94.7375838,81.0337541,72.2778216,67.5057341,92.1302255,92.0258551
2000-03-16,9789.54711,2606.511652,4391.038865,1104.602118,3937.392176,14907.13922,1152.537676,98.4736157,10344.87029,79.7847,95.134,91.1808,103.5714,101.1999,99.7063,91.6971,91.6411,33.0629894,75.5970772,112.2207555,751.7254712,751.7254712,6.9530078,60.9499022,1241.710078,209.8218669,2202.765547,83.0421952,67.5929305,67.5929305,58.234354,58.234354,94.8859009,81.2144402,72.5061766,68.1010753,92.1105269,92.0110789
2000-03-17,9968.855685,2674.852809,4441.168694,1112.823108,3924.296136,15120.7642,1165.444424,99.5936948,11033.25353,79.983,94.9951,91.639,103.8715,99.8868,98.9541,90.927,91.6205,32.7913741,75.1593971,111.7377841,734.3231979,734.3231979,6.9598419,60.5739003,1270.740494,214.6132321,2252.405334,83.0556078,67.6574891,67.6574891,58.4994861,58.4994861,94.9507897,81.3322789,72.7829705,68.3511186,92.1105269,92.0455566
2000-03-20,10148.26689,2720.970961,4482.135168,1104.602118,3781.79983,15128.53238,1165.444424,99.6403647,10867.53164,80.033,94.639,91.6722,103.8755,100.2676,99.1153,91.3395,92.0443,31.1246439,71.5606941,106.0667643,715.6025706,715.6025706,6.8750991,60.0850979,1244.349207,209.921687,2202.765547,83.0377243,67.6252132,67.6252132,58.5752381,58.5752381,94.93225,81.3165671,72.7345316,68.154656,92.080979,92.0751089
2000-03-21,10070.09487,2710.210059,4486.164657,1126.649319,3925.599456,15155.72101,1161.258452,101.9271928,10857.97076,79.0956,94.8077,91.0522,103.837,99.7934,99.4722,91.8269,92.0025,31.7542975,68.083569,107.1261856,725.3583905,725.3583905,6.9994797,60.912302,1224.555741,210.3209674,2153.12576,83.0645496,67.6790087,67.6790087,58.7078041,58.7078041,94.9693293,81.3715585,72.7691308,68.053448,92.1302255,92.1391389
2000-03-22,10057.27978,2699.449157,4476.762516,1134.122946,4014.225207,15276.12782,1151.840014,103.4206315,11087.43184,79.0471,95.2779,91.1919,103.7702,99.4627,98.5728,91.3194,91.8788,31.3592207,67.22671,108.5439405,736.6962352,736.6962352,7.011781,60.8371016,1237.751385,212.0179093,2165.535706,83.0645496,67.7543306,67.7543306,58.6131141,58.6131141,94.9415199,81.3479907,72.7276117,67.6128956,92.1696226,92.2080942
2000-03-23,9997.048875,2700.474005,4473.740399,1153.928058,4111.974197,15237.28691,1144.165732,101.3671532,11269.08853,79.9035,95.7121,91.5864,103.8659,99.319,98.7996,91.5066,91.002,31.4579899,66.8594847,110.9432181,750.670788,750.670788,6.9571083,60.9875024,1215.31879,208.4243854,2120.032568,83.046666,67.8083146,67.8083146,58.9166124,58.9166124,94.9971388,81.5129649,73.080524,67.8986593,92.1006776,92.1736165
2000-03-24,10190.55668,2759.915178,4580.186072,1162.52273,4174.099111,15412.07098,1141.723915,105.0540801,11320.07988,80.4225,96.1582,92.7867,104.2741,99.6396,99.2548,91.8063,91.6722,31.9888744,68.5976844,116.6453973,747.7704091,747.7704091,6.996746,60.4986999,1224.555741,211.9180892,2091.076026,82.894656,67.5167855,67.5167855,58.2906471,58.2906471,94.9044406,81.3087111,72.762211,67.7736377,92.0415819,92.1489896
